ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
27810,31084,T,Co,2,10,6,46,5.0
27811,31086,U,Co,14,10,6,41,4.916666666666667
27812,31086,I,Co,13,10,6,18,4.972222222222222
27813,31086,F,Co,13,10,6,6,4.972222222222222
27814,31086,V,Co,12,10,6,66,4.972222222222222
27815,31086,H,Co,10,10,6,10,4.972222222222222
27816,31094,Y,Co,12,10,6,12,5.0
27817,31094,P,Co,10,10,6,22,4.972222222222222
27818,31094,R,Co,10,10,6,6,4.916666666666667
27819,31094,W,Co,9,10,6,38,5.0
27820,31094,S,Co,6,10,6,25,4.972222222222222
27821,31094,V,Co,4,10,6,66,4.972222222222222
27822,31096,N,Co,18,10,6,46,4.972222222222222
27823,31096,Q,Co,18,10,6,19,4.972222222222222
27824,31096,M,Co,17,10,6,20,4.944444444444445
27825,31096,J,Co,9,10,6,16,5.0
27826,31096,\,Co,7,10,6,18,4.916666666666667
27827,31096,T,Co,5,10,6,46,5.0
27828,31104,I,Co,12,10,6,21,4.972222222222222
27829,31104,H,Co,12,10,6,12,4.972222222222222
27830,31104,F,Co,11,10,6,6,4.972222222222222
27831,31104,R,Co,7,10,6,6,4.916666666666667
27832,31104,U,Co,10,10,6,41,4.916666666666667
27833,31104,\,Co,7,10,6,18,4.916666666666667
27834,31104,P,Co,9,10,6,22,4.972222222222222
27835,31104,W,Co,6,10,6,38,5.0
27836,31104,V,Co,6,10,6,66,4.972222222222222
27837,31104,N,Co,6,10,6,46,4.972222222222222
27838,31104,Q,Co,6,10,6,19,4.972222222222222
27839,31104,S,Co,5,10,6,25,4.972222222222222
27840,31108,J,Co,9,10,6,16,5.0
27841,31108,Y,Co,7,10,6,12,5.0
27842,31108,T,Co,7,10,6,46,5.0
27843,31108,M,Co,6,10,6,20,4.944444444444445
27844,31108,P,Co,3,10,6,22,4.972222222222222
27845,31108,V,Co,3,10,6,66,4.972222222222222
27846,31108,F,Co,2,10,6,6,4.972222222222222
27847,31108,R,Co,2,10,6,6,4.916666666666667
27848,31112,\,Co,6,10,6,18,4.916666666666667
27849,31112,H,Co,5,10,6,12,4.972222222222222
27850,31120,U,Co,14,10,6,45,4.916666666666667
27851,31120,W,Co,14,10,6,38,5.0
27852,31120,I,Co,10,10,6,21,4.972222222222222
27853,31120,J,Co,10,10,6,16,5.0
27854,31120,Q,Co,8,10,6,19,4.972222222222222
27855,31120,V,Co,6,10,6,66,4.972222222222222
27856,31120,P,Co,5,10,6,22,4.972222222222222
27857,31120,T,Co,4,10,6,46,5.0
27858,31122,S,Co,12,10,6,28,4.972222222222222
27859,31122,N,Co,11,10,6,46,4.972222222222222
27860,31122,F,Co,10,10,6,6,4.972222222222222
27861,31122,R,Co,9,10,6,6,4.916666666666667
27862,31122,H,Co,9,10,6,12,4.972222222222222
27863,31122,M,Co,7,10,6,20,4.944444444444445
27864,31122,Y,Co,6,10,6,12,5.0
27865,31127,J,Co,4,10,6,16,5.0
27866,31127,N,Co,4,10,6,46,4.972222222222222
27867,31127,H,Co,3,10,6,12,4.972222222222222
27868,31127,P,Co,2,10,6,22,4.972222222222222
27869,31127,V,Co,1,10,6,66,4.972222222222222
27870,31127,R,Co,0,10,6,6,4.916666666666667
27871,31128,\,Co,10,10,6,19,4.916666666666667
27872,31128,W,Co,4,10,6,38,5.0
27873,31128,I,Co,3,10,6,21,4.972222222222222
27874,31132,Q,Co,4,10,6,19,4.972222222222222
27875,31132,T,Co,4,10,6,46,5.0
27876,31132,H,Co,4,10,6,12,4.972222222222222
27877,31132,M,Co,3,10,6,20,4.944444444444445
27878,31134,U,Co,8,10,6,46,4.916666666666667
27879,31134,F,Co,7,10,6,6,4.972222222222222
27880,31134,S,Co,5,10,6,28,4.972222222222222
27881,31134,Y,Co,5,10,6,12,5.0
27882,31134,P,Co,3,10,6,22,4.972222222222222
27883,31134,N,Co,2,10,6,46,4.972222222222222
27884,31135,R,Co,0,10,6,6,4.916666666666667
27885,31135,F,Co,0,10,6,6,4.972222222222222
27886,31135,P,Co,0,10,6,22,4.972222222222222
27887,31136,I,Co,0,10,6,21,4.972222222222222
27888,31136,T,Co,0,10,6,46,5.0
27889,31137,Y,Co,0,10,6,12,5.0
27890,31137,F,Co,0,10,6,6,4.972222222222222
27891,31140,W,Co,11,10,6,40,5.0
27892,31140,\,Co,9,10,6,19,4.916666666666667
27893,31140,J,Co,7,10,6,16,5.0
27894,31140,V,Co,7,10,6,66,4.972222222222222
27895,31140,Q,Co,0,10,6,19,4.972222222222222
27896,31140,H,Co,0,10,6,12,4.972222222222222
27897,31140,R,Co,0,10,6,6,4.916666666666667
27898,31141,R,Co,0,10,6,6,4.916666666666667
27899,31142,S,Co,0,10,6,28,4.972222222222222
27900,31143,I,Co,0,10,6,21,4.972222222222222
27901,31143,Y,Co,0,10,6,12,5.0
27902,31145,P,Co,8,10,6,24,4.972222222222222
27903,31145,U,Co,6,10,6,46,4.916666666666667
27904,31145,N,Co,6,10,6,46,4.972222222222222
27905,31145,T,Co,6,10,6,46,5.0
27906,31148,F,Co,4,10,6,6,4.972222222222222
27907,31148,H,Co,4,10,6,12,4.972222222222222
27908,31148,Q,Co,3,10,6,19,4.972222222222222
27909,31148,I,Co,3,10,6,21,4.972222222222222
27910,31152,Y,Co,7,10,6,12,5.0
27911,31152,J,Co,4,10,6,16,5.0
27912,31152,N,Co,4,10,6,46,4.972222222222222
27913,31152,R,Co,3,10,6,6,4.916666666666667
27914,31155,M,Co,15,10,6,23,4.944444444444445
27915,31155,W,Co,9,10,6,40,5.0
27916,31155,\,Co,9,10,6,19,4.916666666666667
27917,31155,S,Co,8,10,6,28,4.972222222222222
27918,31155,P,Co,8,10,6,24,4.972222222222222
27919,31160,I,Co,11,10,6,23,4.972222222222222
27920,31160,H,Co,10,10,6,12,4.972222222222222
27921,31160,U,Co,9,10,6,46,4.916666666666667
27922,31160,Y,Co,7,10,6,12,5.0
27923,31160,F,Co,5,10,6,6,4.972222222222222
27924,31160,J,Co,5,10,6,16,5.0
27925,31160,R,Co,5,10,6,6,4.916666666666667
27926,31160,M,Co,0,10,6,23,4.944444444444445
27927,31167,V,Co,19,10,6,70,4.972222222222222
27928,31167,T,Co,15,10,6,46,5.0
27929,31167,Q,Co,11,10,6,19,4.972222222222222
27930,31167,N,Co,11,10,6,46,4.972222222222222
27931,31167,\,Co,9,10,6,19,4.916666666666667
27932,31169,P,Co,8,10,6,26,4.972222222222222
27933,31169,R,Co,7,10,6,6,4.916666666666667
27934,31169,S,Co,6,10,6,28,4.972222222222222
27935,31169,J,Co,6,10,6,16,5.0
27936,31169,I,Co,5,10,6,23,4.972222222222222
27937,31169,H,Co,5,10,6,12,4.972222222222222
27938,31169,U,Co,4,10,6,46,4.916666666666667
27939,31173,W,Co,14,10,6,41,5.0
27940,31175,Y,Co,9,10,6,13,5.0
27941,31175,V,Co,5,10,6,70,4.972222222222222
27942,31175,T,Co,5,10,6,46,5.0
27943,31175,N,Co,5,10,6,46,4.972222222222222
27944,31175,R,Co,1,10,6,6,4.916666666666667
27945,31177,M,Co,12,10,6,23,4.944444444444445
27946,31177,F,Co,11,10,6,6,4.972222222222222
27947,31177,U,Co,6,10,6,46,4.916666666666667
27948,31183,Q,Co,9,10,6,20,4.972222222222222
27949,31183,P,Co,8,10,6,26,4.972222222222222
27950,31183,Y,Co,4,10,6,13,5.0
27951,31183,W,Co,3,10,6,41,5.0
27952,31183,V,Co,3,10,6,70,4.972222222222222
27953,31185,\,Co,10,10,6,22,4.916666666666667
27954,31185,H,Co,10,10,6,12,4.972222222222222
27955,31185,J,Co,9,10,6,16,5.0
27956,31185,S,Co,8,10,6,28,4.972222222222222
27957,31185,I,Co,8,10,6,23,4.972222222222222
27958,31191,R,Co,11,10,6,7,4.916666666666667
27959,31191,F,Co,10,10,6,6,4.972222222222222
27960,31191,S,Co,4,10,6,28,4.972222222222222
27961,31191,Q,Co,3,10,6,20,4.972222222222222
27962,31191,H,Co,3,10,6,12,4.972222222222222
27963,31191,Y,Co,2,10,6,13,5.0
27964,31191,I,Co,2,10,6,23,4.972222222222222
27965,31193,T,Co,12,10,6,49,5.0
27966,31193,N,Co,11,10,6,46,4.972222222222222
27967,31193,M,Co,9,10,6,23,4.944444444444445
27968,31193,U,Co,9,10,6,46,4.916666666666667
27969,31193,P,Co,8,10,6,26,4.972222222222222
27970,31193,J,Co,4,10,6,16,5.0
27971,31193,\,Co,3,10,6,22,4.916666666666667
27972,31194,R,Co,0,10,6,7,4.916666666666667
27973,31194,\,Co,0,10,6,22,4.916666666666667
27974,31201,Q,Co,6,10,6,21,4.972222222222222
27975,31201,M,Co,5,10,6,23,4.944444444444445
27976,31201,H,Co,4,10,6,12,4.972222222222222
27977,31201,N,Co,4,10,6,46,4.972222222222222
27978,31201,R,Co,4,10,6,7,4.916666666666667
27979,31201,I,Co,2,10,6,23,4.972222222222222
27980,31201,T,Co,0,10,6,49,5.0
27981,31203,W,Co,12,10,6,45,5.0
27982,31203,V,Co,12,10,6,70,4.972222222222222
27983,31203,F,Co,11,10,6,6,4.972222222222222
27984,31203,S,Co,10,10,6,28,4.972222222222222
27985,31203,Y,Co,10,10,6,13,5.0
27986,31203,\,Co,6,10,6,22,4.916666666666667
27987,31203,J,Co,4,10,6,16,5.0
27988,31203,P,Co,2,10,6,26,4.972222222222222
27989,31204,T,Co,0,10,6,49,5.0
27990,31208,\,Co,4,10,6,22,4.916666666666667
27991,31208,J,Co,4,10,6,16,5.0
27992,31208,Q,Co,3,10,6,21,4.972222222222222
27993,31211,U,Co,10,10,6,49,4.916666666666667
27994,31211,N,Co,9,10,6,46,4.972222222222222
27995,31211,I,Co,6,10,6,23,4.972222222222222
27996,31211,M,Co,5,10,6,23,4.944444444444445
27997,31211,Y,Co,5,10,6,13,5.0
27998,31211,V,Co,1,10,6,70,4.972222222222222
27999,31219,S,Co,8,10,6,30,4.972222222222222
28000,31219,\,Co,8,10,6,22,4.916666666666667
28001,31219,J,Co,6,10,6,16,5.0
28002,31219,V,Co,5,10,6,70,4.972222222222222
28003,31219,I,Co,1,10,6,23,4.972222222222222
28004,31228,T,Co,23,10,6,57,5.0
28005,31228,R,Co,22,10,6,7,4.916666666666667
28006,31228,P,Co,22,10,6,26,4.972222222222222
28007,31228,H,Co,19,10,6,12,4.972222222222222
28008,31228,F,Co,19,10,6,6,4.972222222222222
28009,31228,W,Co,18,10,6,45,5.0
28010,31228,Q,Co,18,10,6,21,4.972222222222222
28011,31229,M,Co,11,10,6,26,4.944444444444445
28012,31229,U,Co,10,10,6,49,4.916666666666667
28013,31229,N,Co,10,10,6,46,4.972222222222222
28014,31229,V,Co,9,10,6,70,4.972222222222222
28015,31229,J,Co,8,10,6,16,5.0
28016,31232,Y,Co,13,10,6,13,5.0
28017,31232,P,Co,3,10,6,26,4.972222222222222
28018,31232,W,Co,3,10,6,45,5.0
28019,31237,I,Co,16,10,6,25,4.972222222222222
28020,31237,\,Co,15,10,6,22,4.916666666666667
28021,31237,S,Co,10,10,6,30,4.972222222222222
28022,31237,T,Co,6,10,6,57,5.0
28023,31237,N,Co,6,10,6,46,4.972222222222222
28024,31238,M,Co,8,10,6,27,4.944444444444445
28025,31238,U,Co,7,10,6,49,4.916666666666667
28026,31238,V,Co,6,10,6,70,4.972222222222222
28027,31238,W,Co,5,10,6,45,5.0
28028,31243,J,Co,9,10,6,17,5.0
28029,31243,H,Co,8,10,6,12,4.972222222222222
28030,31243,Y,Co,5,10,6,13,5.0
28031,31244,F,Co,10,10,6,7,4.972222222222222
28032,31244,Q,Co,10,10,6,21,4.972222222222222
28033,31244,R,Co,9,10,6,7,4.916666666666667
28034,31249,S,Co,9,10,6,31,4.972222222222222
28035,31249,V,Co,8,10,6,70,4.972222222222222
28036,31249,M,Co,5,10,6,27,4.944444444444445
28037,31249,W,Co,5,10,6,45,5.0
28038,31249,N,Co,4,10,6,46,4.972222222222222
28039,31253,R,Co,6,10,6,7,4.916666666666667
28040,31253,J,Co,4,10,6,17,5.0
28041,31253,H,Co,4,10,6,12,4.972222222222222
28042,31256,P,Co,17,10,6,30,4.972222222222222
28043,31256,U,Co,16,10,6,49,4.916666666666667
28044,31256,T,Co,14,10,6,57,5.0
28045,31256,I,Co,11,10,6,25,4.972222222222222
28046,31256,\,Co,11,10,6,22,4.916666666666667
28047,31261,W,Co,11,10,6,47,5.0
28048,31261,M,Co,10,10,6,27,4.944444444444445
28049,31261,Q,Co,9,10,6,21,4.972222222222222
28050,31261,V,Co,6,10,6,70,4.972222222222222
28051,31261,N,Co,6,10,6,46,4.972222222222222
28052,31267,S,Co,11,10,6,32,4.972222222222222
28053,31267,\,Co,5,10,6,22,4.916666666666667
28054,31267,T,Co,4,10,6,57,5.0
28055,31267,W,Co,4,10,6,47,5.0
28056,31267,V,Co,4,10,6,70,4.972222222222222
28057,31267,N,Co,4,10,6,46,4.972222222222222
28058,31267,U,Co,3,10,6,49,4.916666666666667
28059,31268,Y,Co,22,10,6,17,5.0
28060,31268,F,Co,20,10,6,7,4.972222222222222
28061,31268,M,Co,0,10,6,27,4.944444444444445
28062,31268,I,Co,11,10,6,25,4.972222222222222
28063,31268,J,Co,10,10,6,17,5.0
28064,31268,H,Co,10,10,6,12,4.972222222222222
28065,31268,R,Co,9,10,6,7,4.916666666666667
28066,31268,P,Co,9,10,6,30,4.972222222222222
28067,31268,Q,Co,2,10,6,21,4.972222222222222
28068,31273,\,Co,4,10,6,22,4.916666666666667
28069,31278,T,Co,10,10,6,60,5.0
28070,31278,M,Co,7,10,6,27,4.944444444444445
28071,31278,S,Co,6,10,6,32,4.972222222222222
28072,31278,Y,Co,5,10,6,17,5.0
28073,31278,N,Co,3,10,6,46,4.972222222222222
28074,31278,Q,Co,3,10,6,21,4.972222222222222
28075,31278,H,Co,2,10,6,12,4.972222222222222
28076,31281,V,Co,10,10,6,72,4.972222222222222
28077,31281,P,Co,10,10,6,30,4.972222222222222
28078,31281,U,Co,8,10,6,49,4.916666666666667
28079,31281,W,Co,7,10,6,47,5.0
28080,31281,I,Co,7,10,6,25,4.972222222222222
28081,31281,F,Co,6,10,6,7,4.972222222222222
28082,31281,J,Co,5,10,6,17,5.0
28083,31285,\,Co,4,10,6,22,4.916666666666667
28084,31285,R,Co,9,10,6,7,4.916666666666667
28085,31285,N,Co,3,10,6,46,4.972222222222222
28086,31285,Y,Co,3,10,6,17,5.0
28087,31285,Q,Co,3,10,6,21,4.972222222222222
28088,31285,M,Co,2,10,6,27,4.944444444444445
28089,31285,P,Co,2,10,6,30,4.972222222222222
28090,31285,F,Co,0,10,6,7,4.972222222222222
28091,31286,T,Co,0,10,6,60,5.0
28092,31286,S,Co,0,10,6,32,4.972222222222222
28093,31286,Q,Co,0,10,6,21,4.972222222222222
28094,31287,I,Co,0,10,6,25,4.972222222222222
28095,31287,S,Co,0,10,6,32,4.972222222222222
28096,31288,J,Co,0,10,6,17,5.0
28097,31289,V,Co,0,10,6,72,4.972222222222222
28098,31289,\,Co,0,10,6,22,4.916666666666667
28099,31289,F,Co,0,10,6,7,4.972222222222222
28100,31293,U,Co,11,10,6,51,4.916666666666667
28101,31293,H,Co,10,10,6,12,4.972222222222222
28102,31293,W,Co,10,10,6,47,5.0
28103,31293,S,Co,3,10,6,32,4.972222222222222
28104,31293,N,Co,2,10,6,46,4.972222222222222
28105,31293,\,Co,2,10,6,22,4.916666666666667
28106,31297,Q,Co,8,10,6,23,4.972222222222222
28107,31297,Y,Co,4,10,6,17,5.0
28108,31297,R,Co,7,10,6,7,4.916666666666667
28109,31297,W,Co,3,10,6,47,5.0
28110,31297,T,Co,7,10,6,60,5.0
28111,31297,V,Co,2,10,6,72,4.972222222222222
28112,31297,I,Co,7,10,6,25,4.972222222222222
28113,31297,F,Co,2,10,6,7,4.972222222222222
28114,31297,J,Co,7,10,6,17,5.0
28115,31297,N,Co,2,10,6,46,4.972222222222222
28116,31297,P,Co,6,10,6,30,4.972222222222222
28117,31297,U,Co,0,10,6,51,4.916666666666667
28118,31297,\,Co,0,10,6,22,4.916666666666667
28119,31298,Q,Co,0,10,6,23,4.972222222222222
28120,31304,R,Co,6,10,6,8,4.916666666666667
28121,31304,P,Co,6,10,6,30,4.972222222222222
28122,31304,S,Co,5,10,6,32,4.972222222222222
28123,31304,\,Co,5,10,6,22,4.916666666666667
28124,31305,M,Co,12,10,6,29,4.944444444444445
28125,31305,H,Co,8,10,6,12,4.972222222222222
28126,31305,N,Co,7,10,6,46,4.972222222222222
28127,31305,F,Co,6,10,6,7,4.972222222222222
28128,31305,V,Co,5,10,6,72,4.972222222222222
28129,31305,W,Co,4,10,6,47,5.0
28130,31305,Y,Co,3,10,6,17,5.0
28131,31308,I,Co,8,10,6,25,4.972222222222222
28132,31308,Q,Co,7,10,6,23,4.972222222222222
28133,31308,J,Co,6,10,6,17,5.0
28134,31314,T,Co,9,10,6,61,5.0
28135,31314,U,Co,9,10,6,51,4.916666666666667
28136,31314,P,Co,5,10,6,30,4.972222222222222
28137,31314,W,Co,4,10,6,47,5.0
28138,31314,H,Co,3,10,6,12,4.972222222222222
28139,31316,\,Co,10,10,6,25,4.916666666666667
28140,31316,R,Co,9,10,6,8,4.916666666666667
28141,31316,N,Co,9,10,6,46,4.972222222222222
28142,31316,F,Co,8,10,6,7,4.972222222222222
28143,31316,Y,Co,8,10,6,17,5.0
28144,31316,V,Co,5,10,6,72,4.972222222222222
28145,31318,J,Co,7,10,6,17,5.0
28146,31318,M,Co,5,10,6,29,4.944444444444445
28147,31318,I,Co,4,10,6,25,4.972222222222222
28148,31318,T,Co,2,10,6,61,5.0
28149,31318,Y,Co,0,10,6,17,5.0
28150,31325,P,Co,6,10,7,31,4.972222222222222
28151,31328,S,Co,16,10,7,36,4.972222222222222
28152,31328,Q,Co,14,10,7,23,4.972222222222222
28153,31328,W,Co,11,10,7,47,5.0
28154,31334,F,Co,17,10,7,8,4.972222222222222
28155,31334,V,Co,16,10,7,72,4.972222222222222
28156,31335,I,Co,16,10,7,28,4.972222222222222
28157,31335,^,Co,9,10,7,51,5.0
28158,31335,K,Co,8,10,7,0,4.972222222222222
28159,31343,O,Co,16,10,7,35,4.972222222222222
28160,31344,],Co,13,10,7,38,4.916666666666667
28161,31348,B,Co,16,10,7,25,4.944444444444445
28162,31355,C,Co,22,10,7,77,4.944444444444445
28163,31360,X,Co,27,10,7,88,4.916666666666667
28164,31360,K,Co,22,10,7,0,4.972222222222222
28165,31366,B,Co,17,10,7,26,4.944444444444445
28166,31366,O,Co,16,10,7,35,4.972222222222222
28167,31366,C,Co,5,10,7,77,4.944444444444445
28168,31366,X,Co,2,10,7,88,4.916666666666667
28169,31371,^,Co,34,10,7,57,5.0
28170,31371,],Co,24,10,7,38,4.916666666666667
28171,31375,K,Co,13,10,7,0,4.972222222222222
28172,31379,C,Co,12,10,7,81,4.944444444444445
28173,31379,B,Co,7,10,7,26,4.944444444444445
28174,31379,O,Co,10,10,7,35,4.972222222222222
28175,31379,X,Co,5,10,7,88,4.916666666666667
28176,31379,^,Co,3,10,7,57,5.0
28177,31384,K,Co,4,10,7,0,4.972222222222222
28178,31384,C,Co,3,10,7,81,4.944444444444445
28179,31385,B,Co,0,10,7,26,4.944444444444445
28180,31391,],Co,19,10,7,42,4.916666666666667
28181,31393,X,Co,8,10,7,90,4.916666666666667
28182,31401,C,Co,16,10,7,83,4.944444444444445
28183,31405,K,Co,18,10,7,0,4.972222222222222
28184,31405,],Co,11,10,7,42,4.916666666666667
28185,31407,O,Co,27,10,7,41,4.972222222222222
28186,31407,^,Co,24,10,7,57,5.0
28187,31415,B,Co,23,10,7,28,4.944444444444445
28188,31415,X,Co,21,10,7,90,4.916666666666667
28189,31416,C,Co,10,10,7,86,4.944444444444445
28190,31416,^,Co,8,10,7,57,5.0
28191,31424,],Co,13,10,7,44,4.916666666666667
28192,31424,^,Co,6,10,7,57,5.0
28193,31425,O,Co,16,10,7,44,4.972222222222222
28194,31425,K,Co,13,10,7,0,4.972222222222222
28195,31425,B,Co,9,10,7,28,4.944444444444445
28196,31428,X,Co,8,10,7,90,4.916666666666667
28197,31437,C,Co,17,10,7,90,4.944444444444445
28198,31437,^,Co,11,10,7,57,5.0
28199,31438,],Co,10,10,7,47,4.916666666666667
28200,31438,O,Co,8,10,7,44,4.972222222222222
28201,31441,B,Co,13,10,7,28,4.944444444444445
28202,31445,K,Co,12,10,7,0,4.972222222222222
28203,31445,C,Co,2,10,7,90,4.944444444444445
28204,31445,],Co,2,10,7,47,4.916666666666667
28205,31445,^,Co,1,10,7,57,5.0
28206,31446,X,Co,15,10,7,92,4.916666666666667
28207,31452,O,Co,11,10,7,45,4.972222222222222
28208,31452,B,Co,9,10,7,28,4.944444444444445
28209,31453,K,Co,4,10,7,0,4.972222222222222
28210,31453,^,Co,4,10,7,57,5.0
28211,31462,],Co,10,10,7,50,4.916666666666667
28212,31462,C,Co,9,10,7,90,4.944444444444445
28213,31465,X,Co,14,10,7,96,4.916666666666667
28214,31465,B,Co,11,10,7,28,4.944444444444445
28215,31470,^,Co,15,10,7,59,5.0
28216,31470,],Co,6,10,7,50,4.916666666666667
28217,31470,X,Co,4,10,7,96,4.916666666666667
28218,31473,O,Co,18,10,7,47,4.972222222222222
28219,31473,K,Co,13,10,7,0,4.972222222222222
28220,31473,C,Co,7,10,7,90,4.944444444444445
28221,31477,B,Co,4,10,7,28,4.944444444444445
28222,31479,],Co,8,10,7,52,4.916666666666667
28223,31485,C,Co,10,10,7,92,4.944444444444445
28224,31497,X,Co,25,10,7,103,4.916666666666667
28225,31497,B,Co,19,10,7,28,4.944444444444445
28226,31503,^,Co,25,10,7,66,5.0
28227,31503,O,Co,22,10,7,48,4.972222222222222
28228,31507,K,Co,29,10,7,0,4.972222222222222
28229,31507,],Co,25,10,7,52,4.916666666666667
28230,31507,C,Co,15,10,7,92,4.944444444444445
28231,31509,X,Co,7,10,7,104,4.916666666666667
28232,31515,B,Co,12,10,7,29,4.944444444444445
28233,31515,^,Co,9,10,7,66,5.0
28234,31515,],Co,1,10,7,52,4.916666666666667
28235,31518,O,Co,10,10,7,51,4.972222222222222
28236,31518,X,Co,7,10,7,104,4.916666666666667
28237,31522,K,Co,8,10,7,0,4.972222222222222
28238,31522,^,Co,3,10,7,66,5.0
28239,31522,],Co,3,10,7,52,4.916666666666667
28240,31525,C,Co,10,10,7,95,4.944444444444445
28241,31525,B,Co,8,10,7,29,4.944444444444445
28242,31533,O,Co,13,10,7,53,4.972222222222222
28243,31537,^,Co,14,10,7,71,5.0
28244,31537,K,Co,11,10,7,0,4.972222222222222
28245,31537,X,Co,12,10,7,104,4.916666666666667
28246,31537,C,Co,9,10,7,95,4.944444444444445
28247,31537,],Co,11,10,7,52,4.916666666666667
28248,31545,O,Co,10,10,7,55,4.972222222222222
28249,31545,K,Co,3,10,7,0,4.972222222222222
28250,31545,^,Co,2,10,7,71,5.0
28251,31547,B,Co,19,10,7,32,4.944444444444445
28252,31547,X,Co,9,10,7,104,4.916666666666667
28253,31554,O,Co,8,10,7,57,4.972222222222222
28254,31554,^,Co,6,10,7,71,5.0
28255,31554,B,Co,3,10,7,32,4.944444444444445
28256,31556,^,Co,0,10,7,71,5.0
28257,31557,],Co,15,10,7,55,4.916666666666667
28258,31557,C,Co,13,10,7,95,4.944444444444445
28259,31561,K,Co,10,10,7,0,4.972222222222222
28260,31567,X,Co,15,10,7,105,4.916666666666667
28261,31568,],Co,10,10,7,58,4.916666666666667
28262,31573,B,Co,14,10,7,33,4.944444444444445
28263,31573,^,Co,9,10,7,71,5.0
28264,31577,K,Co,11,10,7,0,4.972222222222222
28265,31578,C,Co,20,10,7,98,4.944444444444445
28266,31578,O,Co,18,10,7,57,4.972222222222222
28267,31578,X,Co,6,10,7,105,4.916666666666667
28268,31580,B,Co,0,10,7,33,4.944444444444445
28269,31585,],Co,11,10,7,60,4.916666666666667
28270,31585,K,Co,4,10,7,0,4.972222222222222
28271,31597,^,Co,23,10,7,75,5.0
28272,31597,C,Co,15,10,7,98,4.944444444444445
28273,31597,B,Co,12,10,7,33,4.944444444444445
28274,31599,X,Co,18,10,7,110,4.916666666666667
28275,31599,O,Co,16,10,7,57,4.972222222222222
28276,31601,K,Co,11,10,7,0,4.972222222222222
28277,31607,],Co,17,10,7,62,4.916666666666667
28278,31607,C,Co,4,10,7,98,4.944444444444445
28279,31611,B,Co,10,10,7,36,4.944444444444445
28280,31611,^,Co,8,10,7,75,5.0
28281,31621,X,Co,17,10,7,115,4.916666666666667
28282,31621,K,Co,13,10,7,0,4.972222222222222
28283,31625,O,Co,22,10,7,62,4.972222222222222
28284,31625,],Co,13,10,7,62,4.916666666666667
28285,31625,C,Co,13,10,7,98,4.944444444444445
28286,31625,B,Co,8,10,7,36,4.944444444444445
28287,31633,^,Co,19,10,7,79,5.0
28288,31633,K,Co,9,10,7,0,4.972222222222222
28289,31633,O,Co,4,10,7,62,4.972222222222222
28290,31638,],Co,12,10,7,66,4.916666666666667
28291,31638,X,Co,11,10,7,115,4.916666666666667
28292,31638,C,Co,10,10,7,98,4.944444444444445
28293,31641,^,Co,6,10,7,80,5.0
28294,31642,B,Co,13,10,7,36,4.944444444444445
28295,31645,O,Co,9,10,7,62,4.972222222222222
28296,31645,X,Co,3,10,7,115,4.916666666666667
28297,31646,K,Co,6,10,7,0,4.972222222222222
28298,31650,C,Co,8,10,7,98,4.944444444444445
28299,31659,^,Co,16,10,7,85,5.0
28300,31659,X,Co,12,10,7,115,4.916666666666667
28301,31659,K,Co,6,10,7,0,4.972222222222222
28302,31662,],Co,19,10,7,70,4.916666666666667
28303,31662,B,Co,19,10,7,36,4.944444444444445
28304,31663,^,Co,0,10,7,85,5.0
28305,31667,K,Co,4,10,7,0,4.972222222222222
28306,31668,O,Co,17,10,7,63,4.972222222222222
28307,31668,C,Co,15,10,7,98,4.944444444444445
28308,31668,],Co,3,10,7,70,4.916666666666667
28309,31668,B,Co,0,10,7,36,4.944444444444445
28310,31680,],Co,10,11,0,3,0.0
28311,31680,C,Co,7,11,0,0,0.0
28312,31680,B,Co,7,11,0,0,0.0
28313,31685,X,Co,21,11,0,7,0.0
28314,31690,O,Co,15,11,0,3,0.0
28315,31695,^,Co,30,11,0,3,0.0
28316,31695,K,Co,27,11,0,0,0.0
28317,31695,E,Co,9,11,0,0,2.0
28318,31695,A,Co,2,11,0,0,2.0
28319,31696,Z,Co,0,11,0,0,2.0
28320,31698,A,Co,0,11,0,0,2.0
28321,31699,Z,Co,0,11,0,0,2.0
28322,31706,L,Co,22,11,0,6,2.0
28323,31706,[,Co,22,11,0,0,1.9722222222222223
28324,31710,Z,Co,10,11,0,3,2.0
28325,31710,D,Co,22,11,0,0,2.0
28326,31710,E,Co,8,11,0,0,2.0
28327,31714,A,Co,12,11,0,0,2.0
28328,31718,D,Co,7,11,0,0,2.0
28329,31718,A,Co,3,11,0,0,2.0
28330,31720,G,Co,28,11,0,3,2.0
28331,31720,[,Co,12,11,0,0,1.9722222222222223
28332,31732,Z,Co,16,11,0,8,2.0
28333,31740,D,Co,20,11,0,2,2.0
28334,31742,L,Co,28,11,0,15,2.0
28335,31742,E,Co,24,11,0,0,2.0
28336,31742,G,Co,20,11,0,3,2.0
28337,31742,[,Co,18,11,0,0,1.9722222222222223
28338,31743,G,Co,0,11,0,3,2.0
28339,31744,A,Co,21,11,0,0,2.0
28340,31744,Z,Co,7,11,0,8,2.0
28341,31754,D,Co,8,11,0,4,2.0
28342,31761,Z,Co,16,11,0,14,2.0
28343,31767,E,Co,19,11,0,1,2.0
28344,31767,G,Co,18,11,0,3,2.0
28345,31767,A,Co,17,11,0,0,2.0
28346,31774,L,Co,25,11,0,23,2.0
