ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
34093,19425,L,Co,3,6,5,0,4.997222222222222
34094,19425,q,Co,1,6,5,46,4.997222222222222
34095,19426,l,Co,11,6,5,54,4.9222222222222225
34096,19426,c,Co,7,6,5,65,4.988888888888888
34097,19426,^,Co,4,6,5,27,4.980555555555555
34098,19426,K,Co,2,6,5,65,4.933333333333333
34099,19427,E,Co,14,6,5,118,4.9222222222222225
34100,19427,n,Co,7,6,5,26,4.933333333333334
34101,19427,k,Co,4,6,5,101,5.008333333333333
34102,19427,i,Co,2,6,5,77,4.9944444444444445
34103,19428,c,Co,0,6,5,65,4.988888888888888
34104,19428,n,Co,0,6,5,26,4.933333333333334
34105,19431,q,Co,4,6,5,46,4.997222222222222
34106,19432,v,Co,30,6,5,94,4.969444444444444
34107,19432,C,Co,6,6,5,32,5.027777777777778
34108,19432,R,Co,18,6,5,0,5.0
34109,19432,N,Co,16,6,5,0,5.005555555555556
34110,19433,d,Co,0,6,5,0,5.002777777777778
34111,19433,R,Co,0,6,5,0,5.0
34112,19434,^,Co,0,6,5,27,4.980555555555555
34113,19438,l,Co,7,6,5,55,4.9222222222222225
34114,19438,k,Co,5,6,5,101,5.008333333333333
34115,19439,E,Co,10,6,5,121,4.9222222222222225
34116,19439,K,Co,12,6,5,67,4.933333333333333
34117,19439,N,Co,4,6,5,0,5.005555555555556
34118,19439,i,Co,9,6,5,77,4.9944444444444445
34119,19439,L,Co,7,6,5,0,4.997222222222222
34120,19439,C,Co,3,6,5,32,5.027777777777778
34121,19441,z,Co,0,6,6,47,5.016666666666667
34122,19445,n,Co,9,6,6,27,4.933333333333334
34123,19449,R,Co,10,6,6,0,5.0
34124,19449,],Co,2,6,6,8,4.938888888888888
34125,19451,c,Co,15,6,6,69,4.988888888888888
34126,19451,l,Co,12,6,6,55,4.9222222222222225
34127,19453,A,Co,6,6,6,0,5.036111111111111
34128,19453,_,Co,4,6,6,59,4.933333333333334
34129,19454,v,Co,17,6,6,100,4.969444444444444
34130,19454,z,Co,12,6,6,51,5.016666666666667
34131,19454,q,Co,15,6,6,46,4.997222222222222
34132,19458,j,Co,14,6,6,21,4.972222222222221
34133,19458,|,Co,10,6,6,33,4.897222222222222
34134,19458,e,Co,5,6,6,21,4.9944444444444445
34135,19458,],Co,2,6,6,8,4.938888888888888
34136,19459,m,Co,8,6,6,24,4.983333333333333
34137,19459,G,Co,7,6,6,25,4.95
34138,19465,B,Co,14,6,6,51,4.983333333333333
34139,19465,U,Co,12,6,6,8,5.052777777777777
34140,19465,X,Co,11,6,6,61,4.980555555555556
34141,19465,H,Co,11,6,6,0,5.033333333333333
34142,19465,Z,Co,9,6,6,11,5.019444444444445
34143,19465,g,Co,8,6,6,21,5.0777777777777775
34144,19466,b,Co,15,6,6,50,5.066666666666666
34145,19466,h,Co,9,6,6,22,5.008333333333333
34146,19466,W,Co,13,6,6,12,4.955555555555556
34147,19466,A,Co,8,6,6,0,5.036111111111111
34148,19466,_,Co,11,6,6,59,4.933333333333334
34149,19466,F,Co,7,6,6,39,5.038888888888889
34150,19466,M,Co,10,6,6,22,4.944444444444445
34151,19466,e,Co,7,6,6,21,4.9944444444444445
34152,19466,S,Co,9,6,6,11,5.022222222222222
34153,19466,],Co,6,6,6,8,4.938888888888888
34154,19472,z,Co,14,6,6,52,5.016666666666667
34155,19472,r,Co,8,6,6,20,5.022222222222222
34156,19472,B,Co,4,6,6,51,4.983333333333333
34157,19472,X,Co,3,6,6,61,4.980555555555556
34158,19473,f,Co,10,6,6,35,5.011111111111111
34159,19473,G,Co,8,6,6,25,4.95
34160,19473,m,Co,7,6,6,24,4.983333333333333
34161,19473,g,Co,5,6,6,21,5.0777777777777775
34162,19473,b,Co,4,6,6,50,5.066666666666666
34163,19478,T,Co,16,6,6,42,5.036111111111111
34164,19478,|,Co,15,6,6,33,4.897222222222222
34165,19478,H,Co,11,6,6,0,5.033333333333333
34166,19478,A,Co,10,6,6,0,5.036111111111111
34167,19478,W,Co,9,6,6,12,4.955555555555556
34168,19478,e,Co,8,6,6,21,4.9944444444444445
34169,19478,m,Co,1,6,6,24,4.983333333333333
34170,19479,],Co,10,6,6,9,4.938888888888888
34171,19479,_,Co,7,6,6,59,4.933333333333334
34172,19479,h,Co,5,6,6,22,5.008333333333333
34173,19479,z,Co,5,6,6,52,5.016666666666667
34174,19479,f,Co,5,6,6,35,5.011111111111111
34175,19479,G,Co,3,6,6,25,4.95
34176,19480,S,Co,11,6,6,13,5.022222222222222
34177,19480,Z,Co,9,6,6,11,5.019444444444445
34178,19480,U,Co,8,6,6,8,5.052777777777777
34179,19480,F,Co,7,6,6,39,5.038888888888889
34180,19480,M,Co,7,6,6,22,4.944444444444445
34181,19487,{,Co,35,6,6,59,5.0472222222222225
34182,19487,`,Co,31,6,6,0,4.988888888888889
34183,19487,w,Co,30,6,6,29,5.086111111111111
34184,19487,O,Co,27,6,6,6,5.083333333333333
34185,19487,y,Co,25,6,6,52,4.986111111111111
34186,19487,s,Co,24,6,6,15,5.038888888888889
34187,19487,j,Co,23,6,6,21,4.972222222222221
34188,19490,r,Co,12,6,6,24,5.022222222222222
34189,19490,|,Co,11,6,6,33,4.897222222222222
34190,19490,W,Co,11,6,6,12,4.955555555555556
34191,19490,M,Co,8,6,6,22,4.944444444444445
34192,19490,_,Co,7,6,6,59,4.933333333333334
34193,19490,U,Co,6,6,6,8,5.052777777777777
34194,19493,b,Co,17,6,6,55,5.066666666666666
34195,19493,g,Co,15,6,6,21,5.0777777777777775
34196,19493,],Co,13,6,6,9,4.938888888888888
34197,19493,z,Co,11,6,6,52,5.016666666666667
34198,19493,m,Co,10,6,6,24,4.983333333333333
34199,19493,T,Co,9,6,6,42,5.036111111111111
34200,19493,Z,Co,8,6,6,11,5.019444444444445
34201,19494,B,Co,21,6,6,56,4.983333333333333
34202,19494,X,Co,16,6,6,61,4.980555555555556
34203,19494,H,Co,12,6,6,0,5.033333333333333
34204,19494,e,Co,11,6,6,21,4.9944444444444445
34205,19494,h,Co,11,6,6,22,5.008333333333333
34206,19494,A,Co,9,6,6,0,5.036111111111111
34207,19494,S,Co,8,6,6,13,5.022222222222222
34208,19495,f,Co,8,6,6,37,5.011111111111111
34209,19495,`,Co,0,6,6,0,4.988888888888889
34210,19495,w,Co,6,6,6,29,5.086111111111111
34211,19495,h,Co,0,6,6,22,5.008333333333333
34212,19495,O,Co,5,6,6,6,5.083333333333333
34213,19496,|,Co,0,6,6,33,4.897222222222222
34214,19496,B,Co,0,6,6,56,4.983333333333333
34215,19503,F,Co,16,6,6,42,5.038888888888889
34216,19503,M,Co,9,6,6,22,4.944444444444445
34217,19503,_,Co,9,6,6,59,4.933333333333334
34218,19503,g,Co,9,6,6,21,5.0777777777777775
34219,19503,m,Co,5,6,6,24,4.983333333333333
34220,19503,b,Co,4,6,6,55,5.066666666666666
34221,19503,z,Co,3,6,6,52,5.016666666666667
34222,19505,r,Co,13,6,6,27,5.022222222222222
34223,19505,s,Co,12,6,6,15,5.038888888888889
34224,19505,f,Co,9,6,6,37,5.011111111111111
34225,19505,U,Co,7,6,6,8,5.052777777777777
34226,19505,H,Co,7,6,6,0,5.033333333333333
34227,19505,],Co,5,6,6,9,4.938888888888888
34228,19505,S,Co,3,6,6,13,5.022222222222222
34229,19506,z,Co,0,6,6,52,5.016666666666667
34230,19508,G,Co,22,6,6,32,4.95
34231,19508,X,Co,12,6,6,65,4.980555555555556
34232,19508,{,Co,17,6,6,59,5.0472222222222225
34233,19508,`,Co,12,6,6,0,4.988888888888889
34234,19508,y,Co,17,6,6,52,4.986111111111111
34235,19508,w,Co,11,6,6,29,5.086111111111111
34236,19508,j,Co,16,6,6,21,4.972222222222221
34237,19508,O,Co,11,6,6,6,5.083333333333333
34238,19508,W,Co,16,6,6,12,4.955555555555556
34239,19508,T,Co,10,6,6,42,5.036111111111111
34240,19508,Z,Co,9,6,6,11,5.019444444444445
34241,19510,U,Co,4,6,6,8,5.052777777777777
34242,19510,M,Co,3,6,6,22,4.944444444444445
34243,19510,m,Co,3,6,6,24,4.983333333333333
34244,19510,H,Co,2,6,6,0,5.033333333333333
34245,19510,`,Co,0,6,6,0,4.988888888888889
34246,19511,f,Co,0,6,6,37,5.011111111111111
34247,19512,A,Co,12,6,6,0,5.036111111111111
34248,19512,F,Co,3,6,6,42,5.038888888888889
34249,19515,H,Co,4,6,6,0,5.033333333333333
34250,19515,s,Co,3,6,6,15,5.038888888888889
34251,19515,],Co,3,6,6,9,4.938888888888888
34252,19515,G,Co,3,6,6,32,4.95
34253,19515,j,Co,1,6,6,21,4.972222222222221
34254,19520,h,Co,21,6,6,26,5.008333333333333
34255,19520,e,Co,18,6,6,21,4.9944444444444445
34256,19520,y,Co,11,6,6,52,4.986111111111111
34257,19520,Z,Co,11,6,6,11,5.019444444444445
34258,19520,w,Co,8,6,6,29,5.086111111111111
34259,19520,X,Co,5,6,6,65,4.980555555555556
34260,19520,A,Co,5,6,6,0,5.036111111111111
34261,19521,B,Co,18,6,6,63,4.983333333333333
34262,19521,U,Co,6,6,6,9,5.052777777777777
34263,19521,|,Co,17,6,6,33,4.897222222222222
34264,19521,s,Co,0,6,6,15,5.038888888888889
34265,19521,T,Co,5,6,6,42,5.036111111111111
34266,19521,g,Co,14,6,6,21,5.0777777777777775
34267,19521,w,Co,0,6,6,29,5.086111111111111
34268,19521,F,Co,5,6,6,42,5.038888888888889
34269,19521,r,Co,14,6,6,27,5.022222222222222
34270,19521,M,Co,4,6,6,22,4.944444444444445
34271,19521,S,Co,13,6,6,13,5.022222222222222
34272,19522,_,Co,13,6,6,62,4.933333333333334
34273,19522,],Co,0,6,6,9,4.938888888888888
34274,19522,W,Co,13,6,6,12,4.955555555555556
34275,19522,b,Co,12,6,6,55,5.066666666666666
34276,19522,z,Co,8,6,6,52,5.016666666666667
34277,19526,g,Co,4,6,6,21,5.0777777777777775
34278,19526,A,Co,3,6,6,0,5.036111111111111
34279,19526,M,Co,3,6,6,22,4.944444444444445
34280,19526,B,Co,1,6,6,63,4.983333333333333
34281,19527,j,Co,10,6,6,22,4.972222222222221
34282,19527,G,Co,9,6,6,32,4.95
34283,19527,H,Co,8,6,6,0,5.033333333333333
34284,19527,],Co,2,6,6,9,4.938888888888888
34285,19533,O,Co,19,6,6,10,5.083333333333333
34286,19533,`,Co,18,6,6,0,4.988888888888889
34287,19533,s,Co,10,6,6,15,5.038888888888889
34288,19533,S,Co,10,6,6,13,5.022222222222222
34289,19534,Z,Co,8,6,6,13,5.019444444444445
34290,19534,h,Co,7,6,6,26,5.008333333333333
34291,19534,|,Co,7,6,6,33,4.897222222222222
34292,19534,z,Co,7,6,6,52,5.016666666666667
34293,19534,M,Co,7,6,6,22,4.944444444444445
34294,19534,A,Co,6,6,6,0,5.036111111111111
34295,19534,g,Co,2,6,6,21,5.0777777777777775
34296,19535,H,Co,0,6,6,0,5.033333333333333
34297,19537,X,Co,11,6,6,68,4.980555555555556
34298,19537,w,Co,9,6,6,29,5.086111111111111
34299,19537,r,Co,9,6,6,27,5.022222222222222
34300,19537,_,Co,9,6,6,62,4.933333333333334
34301,19537,W,Co,9,6,6,12,4.955555555555556
34302,19538,{,Co,24,6,6,65,5.0472222222222225
34303,19538,m,Co,24,6,6,24,4.983333333333333
34304,19538,f,Co,23,6,6,37,5.011111111111111
34305,19538,U,Co,14,6,6,9,5.052777777777777
34306,19539,e,Co,13,6,6,22,4.9944444444444445
34307,19539,T,Co,13,6,6,42,5.036111111111111
34308,19539,B,Co,10,6,6,63,4.983333333333333
34309,19539,j,Co,5,6,6,22,4.972222222222221
34310,19541,Z,Co,6,6,6,14,5.019444444444445
34311,19541,s,Co,5,6,6,15,5.038888888888889
34312,19541,S,Co,4,6,6,13,5.022222222222222
34313,19541,|,Co,4,6,6,33,4.897222222222222
34314,19541,U,Co,2,6,6,9,5.052777777777777
34315,19545,M,Co,8,6,6,23,4.944444444444445
34316,19545,`,Co,4,6,6,0,4.988888888888889
34317,19545,H,Co,6,6,6,0,5.033333333333333
34318,19545,w,Co,3,6,6,29,5.086111111111111
34319,19545,z,Co,5,6,6,52,5.016666666666667
34320,19545,{,Co,3,6,6,65,5.0472222222222225
34321,19545,A,Co,5,6,6,0,5.036111111111111
34322,19545,|,Co,3,6,6,33,4.897222222222222
34323,19545,B,Co,5,6,6,63,4.983333333333333
34324,19550,y,Co,24,6,6,56,4.986111111111111
34325,19550,b,Co,22,6,6,55,5.066666666666666
34326,19550,],Co,21,6,6,9,4.938888888888888
34327,19550,O,Co,11,6,6,10,5.083333333333333
34328,19550,_,Co,11,6,6,62,4.933333333333334
34329,19550,S,Co,6,6,6,13,5.022222222222222
34330,19550,A,Co,0,6,6,0,5.036111111111111
34331,19551,F,Co,22,6,6,47,5.038888888888889
34332,19551,G,Co,19,6,6,32,4.95
34333,19551,g,Co,13,6,6,21,5.0777777777777775
34334,19555,s,Co,11,6,6,18,5.038888888888889
34335,19555,r,Co,10,6,6,27,5.022222222222222
34336,19555,f,Co,9,6,6,37,5.011111111111111
34337,19555,j,Co,9,6,6,22,4.972222222222221
34338,19555,Z,Co,7,6,6,14,5.019444444444445
34339,19555,`,Co,7,6,6,0,4.988888888888889
34340,19555,z,Co,6,6,6,52,5.016666666666667
34341,19555,F,Co,0,6,6,47,5.038888888888889
34342,19560,|,Co,10,6,6,36,4.897222222222222
34343,19560,H,Co,9,6,6,0,5.033333333333333
34344,19560,O,Co,9,6,6,10,5.083333333333333
34345,19560,y,Co,8,6,6,56,4.986111111111111
34346,19560,S,Co,8,6,6,13,5.022222222222222
34347,19561,h,Co,22,6,6,29,5.008333333333333
34348,19561,X,Co,20,6,6,68,4.980555555555556
34349,19561,e,Co,16,6,6,22,4.9944444444444445
34350,19561,b,Co,9,6,6,55,5.066666666666666
34351,19561,A,Co,9,6,6,0,5.036111111111111
34352,19563,m,Co,19,6,6,31,4.983333333333333
34353,19563,W,Co,18,6,6,12,4.955555555555556
34354,19563,T,Co,17,6,6,42,5.036111111111111
34355,19563,U,Co,16,6,6,9,5.052777777777777
34356,19564,w,Co,11,6,6,29,5.086111111111111
34357,19564,g,Co,11,6,6,21,5.0777777777777775
34358,19564,f,Co,3,6,6,37,5.011111111111111
34359,19564,`,Co,2,6,6,0,4.988888888888889
34360,19566,F,Co,10,6,6,50,5.038888888888889
34361,19566,_,Co,9,6,6,62,4.933333333333334
34362,19566,r,Co,8,6,6,27,5.022222222222222
34363,19566,G,Co,7,6,6,32,4.95
34364,19566,Z,Co,6,6,6,14,5.019444444444445
34365,19566,S,Co,3,6,6,13,5.022222222222222
34366,19572,U,Co,8,6,6,10,5.052777777777777
34367,19572,g,Co,5,6,6,21,5.0777777777777775
34368,19572,H,Co,4,6,6,0,5.033333333333333
34369,19572,b,Co,4,6,6,55,5.066666666666666
34370,19572,w,Co,4,6,6,29,5.086111111111111
34371,19572,G,Co,3,6,6,32,4.95
34372,19572,S,Co,3,6,6,13,5.022222222222222
34373,19573,F,Co,0,6,6,50,5.038888888888889
34374,19578,y,Co,16,6,6,61,4.986111111111111
34375,19578,X,Co,15,6,6,68,4.980555555555556
34376,19578,T,Co,14,6,6,42,5.036111111111111
34377,19578,m,Co,13,6,6,31,4.983333333333333
34378,19578,f,Co,10,6,6,37,5.011111111111111
34379,19578,Z,Co,9,6,6,14,5.019444444444445
34380,19578,W,Co,8,6,6,12,4.955555555555556
34381,19578,g,Co,0,6,6,21,5.0777777777777775
34382,19579,{,Co,26,6,6,72,5.0472222222222225
34383,19579,s,Co,17,6,6,18,5.038888888888889
34384,19579,S,Co,0,6,6,13,5.022222222222222
34385,19579,j,Co,17,6,6,22,4.972222222222221
34386,19579,W,Co,0,6,6,12,4.955555555555556
34387,19579,z,Co,17,6,6,52,5.016666666666667
34388,19579,O,Co,16,6,6,10,5.083333333333333
34389,19580,W,Co,0,6,6,12,4.955555555555556
34390,19580,O,Co,0,6,6,10,5.083333333333333
34391,19581,M,Co,33,6,6,30,4.944444444444445
34392,19581,B,Co,33,6,6,63,4.983333333333333
34393,19581,],Co,27,6,6,9,4.938888888888888
34394,19581,|,Co,17,6,6,36,4.897222222222222
34395,19582,m,Co,0,6,6,31,4.983333333333333
34396,19582,g,Co,0,6,6,21,5.0777777777777775
34397,19583,A,Co,19,6,6,0,5.036111111111111
34398,19589,_,Co,16,6,6,68,4.933333333333334
34399,19589,h,Co,25,6,6,31,5.008333333333333
34400,19589,r,Co,15,6,6,27,5.022222222222222
34401,19589,e,Co,25,6,6,22,4.9944444444444445
34402,19589,F,Co,15,6,6,50,5.038888888888889
34403,19589,`,Co,18,6,6,0,4.988888888888889
34404,19589,w,Co,14,6,6,29,5.086111111111111
34405,19589,A,Co,4,6,6,0,5.036111111111111
34406,19589,H,Co,13,6,6,0,5.033333333333333
34407,19589,f,Co,3,6,6,37,5.011111111111111
34408,19589,G,Co,13,6,6,32,4.95
34409,19589,s,Co,2,6,6,18,5.038888888888889
34410,19589,U,Co,12,6,6,10,5.052777777777777
34411,19589,O,Co,1,6,6,10,5.083333333333333
34412,19593,M,Co,4,6,6,30,4.944444444444445
34413,19593,f,Co,3,6,6,37,5.011111111111111
34414,19593,F,Co,1,6,6,50,5.038888888888889
34415,19595,b,Co,17,6,6,59,5.066666666666666
34416,19595,S,Co,13,6,6,13,5.022222222222222
34417,19595,y,Co,10,6,6,61,4.986111111111111
34418,19595,X,Co,9,6,6,68,4.980555555555556
34419,19595,Z,Co,9,6,6,14,5.019444444444445
34420,19595,j,Co,8,6,6,22,4.972222222222221
34421,19597,|,Co,8,6,6,38,4.897222222222222
34422,19597,`,Co,6,6,6,0,4.988888888888889
34423,19597,A,Co,5,6,6,0,5.036111111111111
34424,19597,s,Co,2,6,6,18,5.038888888888889
34425,19597,M,Co,1,6,6,30,4.944444444444445
34426,19600,{,Co,18,6,6,79,5.0472222222222225
34427,19600,W,Co,17,6,6,12,4.955555555555556
34428,19600,m,Co,16,6,6,31,4.983333333333333
34429,19600,z,Co,15,6,6,52,5.016666666666667
34430,19600,T,Co,14,6,6,42,5.036111111111111
34431,19600,B,Co,14,6,6,63,4.983333333333333
34432,19600,],Co,13,6,6,9,4.938888888888888
34433,19601,H,Co,4,6,6,0,5.033333333333333
34434,19601,X,Co,3,6,6,68,4.980555555555556
34435,19601,s,Co,3,6,6,18,5.038888888888889
34436,19601,j,Co,2,6,6,22,4.972222222222221
34437,19601,`,Co,2,6,6,0,4.988888888888889
34438,19603,g,Co,15,6,6,23,5.0777777777777775
34439,19603,_,Co,7,6,6,68,4.933333333333334
34440,19603,e,Co,7,6,6,22,4.9944444444444445
34441,19603,w,Co,7,6,6,29,5.086111111111111
34442,19605,M,Co,6,6,6,30,4.944444444444445
34443,19605,S,Co,5,6,6,13,5.022222222222222
34444,19607,O,Co,15,6,6,15,5.083333333333333
34445,19607,h,Co,13,6,6,31,5.008333333333333
34446,19607,r,Co,13,6,6,27,5.022222222222222
34447,19607,G,Co,12,6,6,32,4.95
34448,19607,U,Co,11,6,6,10,5.052777777777777
34449,19607,A,Co,8,6,6,0,5.036111111111111
34450,19611,y,Co,15,6,6,63,4.986111111111111
34451,19611,f,Co,11,6,6,37,5.011111111111111
34452,19611,m,Co,7,6,6,31,4.983333333333333
34453,19611,B,Co,7,6,6,63,4.983333333333333
34454,19611,|,Co,6,6,6,38,4.897222222222222
34455,19611,g,Co,4,6,6,23,5.0777777777777775
34456,19611,h,Co,0,6,6,31,5.008333333333333
34457,19612,b,Co,12,6,6,63,5.066666666666666
34458,19612,T,Co,11,6,6,42,5.036111111111111
34459,19612,U,Co,0,6,6,10,5.052777777777777
34460,19612,Z,Co,10,6,6,14,5.019444444444445
34461,19612,B,Co,0,6,6,63,4.983333333333333
34462,19612,W,Co,10,6,6,12,4.955555555555556
34463,19612,|,Co,0,6,6,38,4.897222222222222
34464,19612,],Co,10,6,6,9,4.938888888888888
34465,19612,s,Co,7,6,6,18,5.038888888888889
34466,19612,S,Co,5,6,6,13,5.022222222222222
34467,19613,r,Co,0,6,6,27,5.022222222222222
34468,19615,{,Co,13,6,6,82,5.0472222222222225
34469,19615,z,Co,13,6,6,52,5.016666666666667
34470,19615,`,Co,11,6,6,0,4.988888888888889
34471,19615,X,Co,9,6,6,68,4.980555555555556
34472,19615,M,Co,9,6,6,30,4.944444444444445
34473,19617,F,Co,17,6,6,53,5.038888888888889
34474,19617,w,Co,10,6,6,29,5.086111111111111
34475,19617,H,Co,8,6,6,0,5.033333333333333
34476,19617,_,Co,8,6,6,68,4.933333333333334
34477,19619,j,Co,12,6,6,22,4.972222222222221
34478,19619,A,Co,8,6,6,0,5.036111111111111
34479,19619,f,Co,3,6,6,37,5.011111111111111
34480,19619,m,Co,3,6,6,31,4.983333333333333
34481,19619,|,Co,0,6,6,38,4.897222222222222
34482,19619,M,Co,0,6,6,30,4.944444444444445
34483,19619,F,Co,0,6,6,53,5.038888888888889
34484,19622,h,Co,10,6,6,34,5.008333333333333
34485,19622,T,Co,9,6,6,42,5.036111111111111
34486,19622,y,Co,7,6,6,63,4.986111111111111
34487,19622,B,Co,6,6,6,63,4.983333333333333
34488,19622,],Co,3,6,6,9,4.938888888888888
34489,19626,H,Co,7,6,6,0,5.033333333333333
34490,19626,j,Co,4,6,6,22,4.972222222222221
34491,19626,{,Co,3,6,6,82,5.0472222222222225
34492,19626,T,Co,3,6,6,42,5.036111111111111
34493,19626,],Co,3,6,6,9,4.938888888888888
34494,19626,A,Co,2,6,6,0,5.036111111111111
34495,19627,e,Co,17,6,6,25,4.9944444444444445
34496,19627,O,Co,17,6,6,15,5.083333333333333
34497,19627,G,Co,16,6,6,32,4.95
34498,19627,g,Co,9,6,6,23,5.0777777777777775
34499,19627,Z,Co,9,6,6,14,5.019444444444445
34500,19627,s,Co,8,6,6,18,5.038888888888889
34501,19632,m,Co,6,6,6,32,4.983333333333333
34502,19632,B,Co,3,6,6,63,4.983333333333333
34503,19632,A,Co,3,6,6,0,5.036111111111111
34504,19632,j,Co,2,6,6,22,4.972222222222221
34505,19632,Z,Co,2,6,6,14,5.019444444444445
34506,19632,s,Co,1,6,6,18,5.038888888888889
34507,19634,X,Co,14,6,6,73,4.980555555555556
34508,19634,f,Co,14,6,6,37,5.011111111111111
34509,19634,|,Co,14,6,6,38,4.897222222222222
34510,19634,z,Co,13,6,6,52,5.016666666666667
34511,19634,w,Co,13,6,6,29,5.086111111111111
34512,19635,_,Co,10,6,6,70,4.933333333333334
34513,19635,y,Co,7,6,6,63,4.986111111111111
34514,19635,{,Co,6,6,6,82,5.0472222222222225
34515,19635,g,Co,6,6,6,23,5.0777777777777775
34516,19637,b,Co,24,6,6,73,5.066666666666666
34517,19637,U,Co,23,6,6,10,5.052777777777777
34518,19637,W,Co,23,6,6,12,4.955555555555556
34519,19637,r,Co,22,6,6,27,5.022222222222222
34520,19641,`,Co,23,6,6,0,4.988888888888889
34521,19641,S,Co,22,6,6,13,5.022222222222222
34522,19641,F,Co,16,6,6,53,5.038888888888889
34523,19641,B,Co,3,6,6,63,4.983333333333333
34524,19641,g,Co,3,6,6,23,5.0777777777777775
34525,19644,T,Co,12,6,6,46,5.036111111111111
34526,19644,M,Co,23,6,6,33,4.944444444444445
34527,19644,O,Co,11,6,6,15,5.083333333333333
34528,19644,h,Co,19,6,6,34,5.008333333333333
34529,19644,Z,Co,11,6,6,14,5.019444444444445
34530,19644,m,Co,9,6,6,32,4.983333333333333
34531,19644,s,Co,11,6,6,18,5.038888888888889
34532,19644,X,Co,9,6,6,73,4.980555555555556
34533,19644,H,Co,10,6,6,0,5.033333333333333
34534,19644,A,Co,7,6,6,0,5.036111111111111
34535,19644,r,Co,4,6,6,27,5.022222222222222
34536,19644,f,Co,7,6,6,37,5.011111111111111
34537,19647,e,Co,17,6,6,29,4.9944444444444445
34538,19647,G,Co,16,6,6,32,4.95
34539,19647,],Co,15,6,6,9,4.938888888888888
34540,19647,|,Co,11,6,6,38,4.897222222222222
34541,19647,z,Co,11,6,6,52,5.016666666666667
34542,19648,`,Co,4,6,6,0,4.988888888888889
34543,19648,r,Co,3,6,6,27,5.022222222222222
34544,19649,U,Co,11,6,6,12,5.052777777777777
34545,19649,b,Co,8,6,6,73,5.066666666666666
34546,19649,_,Co,7,6,6,70,4.933333333333334
34547,19649,y,Co,7,6,6,63,4.986111111111111
34548,19649,{,Co,7,6,6,82,5.0472222222222225
34549,19649,S,Co,7,6,6,13,5.022222222222222
34550,19654,W,Co,10,6,6,15,4.955555555555556
34551,19654,F,Co,9,6,6,53,5.038888888888889
34552,19654,Z,Co,8,6,6,14,5.019444444444445
34553,19654,T,Co,7,6,6,46,5.036111111111111
34554,19654,z,Co,5,6,6,52,5.016666666666667
34555,19655,j,Co,18,6,6,24,4.972222222222221
34556,19655,w,Co,14,6,6,29,5.086111111111111
34557,19655,O,Co,7,6,6,15,5.083333333333333
34558,19655,f,Co,6,6,6,37,5.011111111111111
34559,19655,],Co,6,6,6,9,4.938888888888888
34560,19655,{,Co,5,6,6,82,5.0472222222222225
34561,19655,G,Co,3,6,6,32,4.95
34562,19659,B,Co,15,6,6,66,4.983333333333333
34563,19659,M,Co,9,6,6,33,4.944444444444445
34564,19659,h,Co,9,6,6,34,5.008333333333333
34565,19659,A,Co,9,6,6,0,5.036111111111111
34566,19659,`,Co,9,6,6,0,4.988888888888889
34567,19659,H,Co,8,6,6,0,5.033333333333333
34568,19660,g,Co,13,6,6,27,5.0777777777777775
34569,19660,s,Co,11,6,6,18,5.038888888888889
34570,19660,X,Co,11,6,6,73,4.980555555555556
34571,19660,e,Co,11,6,6,29,4.9944444444444445
34572,19660,r,Co,11,6,6,27,5.022222222222222
34573,19660,m,Co,8,6,6,32,4.983333333333333
34574,19660,U,Co,7,6,6,12,5.052777777777777
34575,19664,Z,Co,8,6,6,16,5.019444444444445
34576,19664,T,Co,8,6,6,46,5.036111111111111
34577,19664,_,Co,7,6,6,70,4.933333333333334
34578,19664,{,Co,7,6,6,82,5.0472222222222225
34579,19664,],Co,6,6,6,9,4.938888888888888
34580,19664,r,Co,1,6,6,27,5.022222222222222
34581,19664,`,Co,0,6,6,0,4.988888888888889
34582,19665,W,Co,4,6,6,15,4.955555555555556
34583,19665,O,Co,3,6,6,15,5.083333333333333
34584,19665,s,Co,3,6,6,18,5.038888888888889
34585,19665,w,Co,2,6,6,29,5.086111111111111
34586,19666,|,Co,15,6,6,42,4.897222222222222
34587,19666,S,Co,14,6,6,13,5.022222222222222
34588,19666,y,Co,12,6,6,63,4.986111111111111
34589,19666,G,Co,9,6,6,32,4.95
34590,19669,m,Co,4,6,6,32,4.983333333333333
34591,19669,B,Co,3,6,6,66,4.983333333333333
34592,19669,A,Co,3,6,6,0,5.036111111111111
34593,19673,M,Co,10,6,6,35,4.944444444444445
34594,19673,h,Co,7,6,6,34,5.008333333333333
34595,19673,{,Co,7,6,6,82,5.0472222222222225
34596,19673,],Co,5,6,6,9,4.938888888888888
34597,19676,F,Co,17,6,6,56,5.038888888888889
34598,19676,U,Co,9,6,6,12,5.052777777777777
34599,19676,g,Co,8,6,6,27,5.0777777777777775
34600,19676,Z,Co,8,6,6,16,5.019444444444445
34601,19676,w,Co,8,6,6,29,5.086111111111111
34602,19677,b,Co,25,6,6,80,5.066666666666666
34603,19677,z,Co,17,6,6,52,5.016666666666667
34604,19677,j,Co,17,6,6,24,4.972222222222221
34605,19677,H,Co,17,6,6,0,5.033333333333333
34606,19677,f,Co,14,6,6,37,5.011111111111111
34607,19677,X,Co,13,6,6,73,4.980555555555556
