ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
24813,22078,I,Co,5,7,5,0,1.9999999999999967
24814,22078,H,Co,3,7,5,11,1.9999999999999967
24815,22078,O,Co,1,7,5,37,1.972222222222219
24816,22078,Q,Co,1,7,5,27,2.0277777777777746
24817,22078,U,Co,0,7,5,40,1.9444444444444413
24818,22083,D,Co,19,7,5,67,1.9444444444444413
24819,22083,V,Co,17,7,5,0,1.9999999999999967
24820,22083,J,Co,15,7,5,48,1.9166666666666636
24821,22083,X,Co,6,7,5,0,2.08333333333333
24822,22083,L,Co,1,7,5,12,2.08333333333333
24823,22093,],Co,10,7,5,17,2.0277777777777746
24824,22093,C,Co,9,7,5,40,1.947222222222219
24825,22093,Y,Co,9,7,5,10,2.1388888888888853
24826,22093,M,Co,8,7,5,60,1.972222222222219
24827,22093,\,Co,8,7,5,78,1.9999999999999967
24828,22093,F,Co,5,7,5,57,2.0277777777777746
24829,22093,[,Co,4,7,5,28,2.0277777777777746
24830,22093,R,Co,3,7,5,33,1.9444444444444413
24831,22093,E,Co,2,7,5,14,1.9999999999999967
24832,22099,S,Co,20,7,5,92,1.9999999999999967
24833,22099,B,Co,19,7,5,46,1.9999999999999967
24834,22099,P,Co,19,7,5,64,1.9166666666666636
24835,22099,G,Co,17,7,5,10,2.0555555555555522
24836,22099,^,Co,17,7,5,11,2.0277777777777746
24837,22099,W,Co,12,7,5,32,1.9444444444444413
24838,22099,A,Co,11,7,5,0,2.08333333333333
24839,22099,Z,Co,10,7,5,21,2.1111111111111076
24840,22105,N,Co,14,7,5,16,2.0305555555555523
24841,22105,L,Co,5,7,5,12,2.1111111111111076
24842,22105,H,Co,3,7,5,11,2.0277777777777746
24843,22105,D,Co,3,7,5,67,1.972222222222219
24844,22105,X,Co,2,7,5,0,2.1111111111111076
24845,22107,T,Co,14,7,5,59,1.972222222222219
24846,22107,I,Co,13,7,5,0,2.0277777777777746
24847,22107,Q,Co,9,7,5,27,2.0555555555555522
24848,22107,O,Co,9,7,5,37,1.9999999999999967
24849,22107,J,Co,9,7,5,48,1.9444444444444413
24850,22107,K,Co,9,7,5,42,1.972222222222219
24851,22107,U,Co,8,7,5,40,1.972222222222219
24852,22110,V,Co,4,7,5,0,2.0277777777777746
24853,22110,C,Co,1,7,5,40,1.9749999999999968
24854,22111,M,Co,0,7,5,60,1.9999999999999967
24855,22111,R,Co,0,7,5,33,1.972222222222219
24856,22116,],Co,8,7,5,19,2.0555555555555522
24857,22116,E,Co,1,7,5,14,2.0277777777777746
24858,22116,\,Co,0,7,5,78,2.0277777777777746
24859,22118,F,Co,0,7,5,57,2.0555555555555522
24860,22122,Y,Co,10,7,5,13,2.166666666666663
24861,22122,[,Co,9,7,5,28,2.0555555555555522
24862,22122,A,Co,6,7,5,0,2.1111111111111076
24863,22122,Z,Co,2,7,5,21,2.1388888888888853
24864,22123,G,Co,4,7,5,10,2.08333333333333
24865,22123,L,Co,4,7,5,12,2.1388888888888853
24866,22123,B,Co,3,7,5,46,2.0277777777777746
24867,22123,W,Co,3,7,5,32,1.972222222222219
24868,22123,D,Co,3,7,5,67,1.9999999999999967
24869,22127,I,Co,5,7,5,0,2.0555555555555522
24870,22127,N,Co,3,7,5,16,2.05833333333333
24871,22127,J,Co,3,7,5,48,1.972222222222219
24872,22130,^,Co,10,7,5,13,2.0555555555555522
24873,22130,S,Co,9,7,5,92,2.0277777777777746
24874,22130,P,Co,8,7,5,64,1.9444444444444413
24875,22130,T,Co,7,7,5,59,1.9999999999999967
24876,22130,K,Co,4,7,5,42,1.9999999999999967
24877,22130,V,Co,0,7,5,0,2.0555555555555522
24878,22131,X,Co,5,7,5,0,2.1388888888888853
24879,22131,U,Co,5,7,5,40,1.9999999999999967
24880,22131,C,Co,4,7,5,40,2.0027777777777747
24881,22131,H,Co,3,7,5,11,2.0555555555555522
24882,22131,O,Co,3,7,5,37,2.0277777777777746
24883,22139,Q,Co,9,7,5,29,2.08333333333333
24884,22139,\,Co,3,7,5,78,2.0555555555555522
24885,22147,Z,Co,10,7,5,23,2.166666666666663
24886,22147,F,Co,8,7,5,57,2.08333333333333
24887,22147,E,Co,7,7,5,14,2.0555555555555522
24888,22147,B,Co,7,7,5,46,2.0555555555555522
24889,22147,Y,Co,6,7,5,13,2.1944444444444406
24890,22147,I,Co,4,7,5,0,2.08333333333333
24891,22147,L,Co,3,7,5,12,2.166666666666663
24892,22148,M,Co,18,7,5,67,2.0277777777777746
24893,22148,R,Co,16,7,5,33,1.9999999999999967
24894,22148,],Co,12,7,5,19,2.08333333333333
24895,22148,W,Co,10,7,5,32,1.9999999999999967
24896,22148,N,Co,8,7,5,16,2.0861111111111077
24897,22148,[,Co,6,7,5,28,2.08333333333333
24898,22148,H,Co,5,7,5,11,2.08333333333333
24899,22152,A,Co,7,7,5,0,2.1388888888888853
24900,22152,O,Co,5,7,5,37,2.0555555555555522
24901,22152,V,Co,5,7,5,0,2.08333333333333
24902,22152,T,Co,3,7,5,59,2.0277777777777746
24903,22152,^,Co,2,7,5,13,2.08333333333333
24904,22155,G,Co,8,7,5,12,2.1111111111111076
24905,22155,D,Co,8,7,5,67,2.0277777777777746
24906,22155,J,Co,8,7,5,48,1.9999999999999967
24907,22155,S,Co,7,7,5,92,2.0555555555555522
24908,22158,U,Co,7,7,5,41,2.0277777777777746
24909,22158,P,Co,5,7,5,64,1.972222222222219
24910,22158,K,Co,4,7,5,42,2.0277777777777746
24911,22158,Q,Co,0,7,5,29,2.1111111111111076
24912,22159,X,Co,9,7,5,0,2.166666666666663
24913,22159,C,Co,8,7,5,40,2.0305555555555523
24914,22166,H,Co,4,7,5,11,2.1111111111111076
24915,22166,L,Co,4,7,5,12,2.1944444444444406
24916,22172,],Co,8,7,5,20,2.1111111111111076
24917,22172,R,Co,6,7,5,33,2.0277777777777746
24918,22172,W,Co,5,7,5,32,2.0277777777777746
24919,22172,I,Co,5,7,5,0,2.1111111111111076
24920,22172,F,Co,5,7,5,57,2.1111111111111076
24921,22172,Y,Co,5,7,5,13,2.2222222222222183
24922,22172,V,Co,3,7,5,0,2.1111111111111076
24923,22172,T,Co,2,7,5,59,2.0555555555555522
24924,22172,[,Co,0,7,5,28,2.1111111111111076
24925,22172,^,Co,0,7,5,13,2.1111111111111076
24926,22173,\,Co,17,7,5,83,2.08333333333333
24927,22173,B,Co,10,7,5,46,2.08333333333333
24928,22173,M,Co,0,7,5,67,2.0555555555555522
24929,22173,O,Co,7,7,5,37,2.08333333333333
24930,22173,A,Co,6,7,5,0,2.166666666666663
24931,22173,E,Co,6,7,5,14,2.08333333333333
24932,22173,Z,Co,4,7,5,23,2.1944444444444406
24933,22173,N,Co,3,7,5,16,2.1138888888888854
24934,22173,J,Co,3,7,5,48,2.0277777777777746
24935,22175,G,Co,0,7,5,12,2.1388888888888853
24936,22176,U,Co,0,7,5,41,2.0555555555555522
24937,22177,C,Co,0,7,5,40,2.05833333333333
24938,22182,X,Co,4,7,5,0,2.1944444444444406
24939,22182,K,Co,3,7,5,42,2.0555555555555522
24940,22182,Q,Co,1,7,5,29,2.1388888888888853
24941,22191,W,Co,6,7,5,33,2.0555555555555522
24942,22191,F,Co,4,7,5,57,2.1388888888888853
24943,22191,R,Co,3,7,5,33,2.0555555555555522
24944,22191,N,Co,2,7,5,16,2.141666666666663
24945,22192,D,Co,18,7,5,74,2.0555555555555522
24946,22192,S,Co,16,7,5,92,2.08333333333333
24947,22192,P,Co,11,7,5,64,1.9999999999999967
24948,22192,A,Co,3,7,5,0,2.1944444444444406
24949,22192,H,Co,2,7,5,11,2.1388888888888853
24950,22192,I,Co,1,7,5,0,2.1388888888888853
24951,22192,J,Co,1,7,5,48,2.0555555555555522
24952,22193,E,Co,0,7,5,14,2.1111111111111076
24953,22199,C,Co,9,7,5,42,2.0861111111111077
24954,22199,Z,Co,6,7,5,24,2.2222222222222183
24955,22199,L,Co,8,7,5,12,2.2222222222222183
24956,22199,B,Co,6,7,5,46,2.1111111111111076
24957,22199,V,Co,8,7,5,0,2.1388888888888853
24958,22199,U,Co,6,7,5,41,2.08333333333333
24959,22199,Y,Co,7,7,5,13,2.249999999999996
24960,22199,^,Co,5,7,5,13,2.1388888888888853
24961,22199,T,Co,7,7,5,59,2.08333333333333
24962,22199,G,Co,5,7,5,12,2.166666666666663
24963,22199,O,Co,3,7,5,37,2.1111111111111076
24964,22199,[,Co,5,7,5,28,2.1388888888888853
24965,22199,M,Co,3,7,5,67,2.08333333333333
24966,22199,],Co,2,7,5,20,2.1388888888888853
24967,22202,Q,Co,0,7,5,29,2.166666666666663
24968,22206,X,Co,4,7,5,0,2.2222222222222183
24969,22208,K,Co,0,7,5,42,2.08333333333333
24970,22215,\,Co,19,7,5,89,2.1111111111111076
24971,22215,I,Co,7,7,5,0,2.166666666666663
24972,22215,F,Co,4,7,5,57,2.166666666666663
24973,22215,E,Co,3,7,5,14,2.1388888888888853
24974,22215,P,Co,2,7,5,64,2.0277777777777746
24975,22215,D,Co,1,7,5,74,2.08333333333333
24976,22215,J,Co,0,7,5,48,2.08333333333333
24977,22222,R,Co,14,7,5,38,2.08333333333333
24978,22222,N,Co,13,7,5,16,2.1694444444444407
24979,22222,A,Co,11,7,5,0,2.2222222222222183
24980,22222,S,Co,10,7,5,92,2.1111111111111076
24981,22222,W,Co,9,7,5,33,2.08333333333333
24982,22222,H,Co,9,7,5,11,2.166666666666663
24983,22222,C,Co,7,7,5,42,2.1138888888888854
24984,22223,B,Co,8,7,5,48,2.1388888888888853
24985,22223,^,Co,7,7,5,13,2.166666666666663
24986,22223,U,Co,6,7,5,41,2.1111111111111076
24987,22223,Y,Co,6,7,5,13,2.2777777777777737
24988,22223,T,Co,6,7,5,59,2.1111111111111076
24989,22223,V,Co,5,7,5,0,2.166666666666663
24990,22223,Z,Co,5,7,5,24,2.249999999999996
24991,22230,[,Co,11,7,5,30,2.166666666666663
24992,22230,O,Co,8,7,5,37,2.1388888888888853
24993,22230,L,Co,7,7,5,12,2.249999999999996
24994,22230,Q,Co,7,7,5,29,2.1944444444444406
24995,22230,],Co,7,7,5,20,2.166666666666663
24996,22235,M,Co,14,7,5,71,2.1111111111111076
24997,22235,G,Co,11,7,5,12,2.1944444444444406
24998,22235,K,Co,6,7,5,42,2.1111111111111076
24999,22235,X,Co,5,7,5,0,2.249999999999996
25000,22236,N,Co,0,7,5,16,2.1972222222222184
25001,22237,E,Co,6,7,5,15,2.166666666666663
25002,22237,J,Co,6,7,5,48,2.1111111111111076
25003,22237,\,Co,4,7,5,89,2.1388888888888853
25004,22237,I,Co,4,7,5,0,2.1944444444444406
25005,22238,F,Co,0,7,5,57,2.1944444444444406
25006,22238,D,Co,0,7,5,74,2.1111111111111076
25007,22249,T,Co,10,7,5,62,2.1388888888888853
25008,22249,A,Co,9,7,5,0,2.249999999999996
25009,22249,C,Co,8,7,5,42,2.141666666666663
25010,22249,B,Co,8,7,5,48,2.166666666666663
25011,22249,^,Co,8,7,5,13,2.1944444444444406
25012,22249,S,Co,6,7,5,92,2.1388888888888853
25013,22250,P,Co,12,7,5,68,2.0555555555555522
25014,22250,V,Co,12,7,5,0,2.1944444444444406
25015,22250,R,Co,9,7,5,38,2.1111111111111076
25016,22250,U,Co,9,7,5,41,2.1388888888888853
25017,22250,Z,Co,8,7,5,24,2.2777777777777737
25018,22250,H,Co,7,7,5,11,2.1944444444444406
25019,22250,W,Co,6,7,5,33,2.1111111111111076
25020,22259,[,Co,16,7,5,33,2.1944444444444406
25021,22259,Y,Co,15,7,5,13,2.3055555555555514
25022,22259,Q,Co,13,7,5,29,2.2222222222222183
25023,22259,],Co,9,7,5,20,2.1944444444444406
25024,22259,L,Co,5,7,5,12,2.2777777777777737
25025,22259,I,Co,4,7,5,0,2.2222222222222183
25026,22259,M,Co,2,7,5,71,2.1388888888888853
25027,22260,O,Co,15,7,5,40,2.166666666666663
25028,22260,N,Co,9,7,5,16,2.224999999999996
25029,22260,\,Co,9,7,5,89,2.166666666666663
25030,22260,F,Co,7,7,5,57,2.2222222222222183
25031,22260,X,Co,6,7,5,0,2.2777777777777737
25032,22260,K,Co,4,7,5,42,2.1388888888888853
25033,22260,E,Co,3,7,5,15,2.1944444444444406
25034,22265,G,Co,7,7,5,13,2.2222222222222183
25035,22275,J,Co,14,7,5,51,2.1388888888888853
25036,22275,A,Co,10,7,5,0,2.2777777777777737
25037,22275,B,Co,10,7,5,48,2.1944444444444406
25038,22275,T,Co,8,7,5,62,2.166666666666663
25039,22275,C,Co,4,7,5,42,2.1694444444444407
25040,22275,S,Co,3,7,5,92,2.166666666666663
25041,22275,W,Co,3,7,5,33,2.1388888888888853
25042,22275,^,Co,2,7,5,13,2.2222222222222183
25043,22280,D,Co,22,7,5,82,2.1388888888888853
25044,22280,U,Co,15,7,5,41,2.166666666666663
25045,22280,R,Co,13,7,5,38,2.1388888888888853
25046,22280,V,Co,12,7,5,0,2.2222222222222183
25047,22280,P,Co,9,7,5,68,2.08333333333333
25048,22280,Z,Co,8,7,5,24,2.3055555555555514
25049,22280,H,Co,7,7,5,11,2.2222222222222183
25050,22280,],Co,7,7,5,20,2.2222222222222183
25051,22281,L,Co,7,7,5,13,2.3055555555555514
25052,22281,F,Co,7,7,5,57,2.249999999999996
25053,22281,\,Co,5,7,5,89,2.1944444444444406
25054,22281,Y,Co,4,7,5,13,2.333333333333329
25055,22284,I,Co,10,7,5,0,2.249999999999996
25056,22285,N,Co,8,7,5,16,2.2527777777777738
25057,22285,[,Co,7,7,5,33,2.2222222222222183
25058,22298,E,Co,24,7,5,20,2.2222222222222183
25059,22298,Q,Co,17,7,5,29,2.249999999999996
25060,22298,K,Co,17,7,5,42,2.166666666666663
25061,22298,X,Co,13,7,5,0,2.3055555555555514
25062,22298,T,Co,6,7,5,62,2.1944444444444406
25063,22298,U,Co,2,7,5,41,2.1944444444444406
25064,22298,B,Co,1,7,5,48,2.2222222222222183
25065,22298,Z,Co,1,7,5,24,2.333333333333329
25066,22298,S,Co,0,7,5,92,2.1944444444444406
25067,22298,D,Co,0,7,5,82,2.166666666666663
25068,22299,C,Co,0,7,5,42,2.1972222222222184
25069,22299,F,Co,0,7,5,57,2.2777777777777737
25070,22310,],Co,10,7,5,23,2.249999999999996
25071,22310,R,Co,7,7,5,38,2.166666666666663
25072,22310,Y,Co,6,7,5,13,2.3611111111111067
25073,22310,L,Co,6,7,5,13,2.333333333333329
25074,22310,\,Co,5,7,5,89,2.2222222222222183
25075,22310,I,Co,2,7,5,0,2.2777777777777737
25076,22310,N,Co,0,7,5,16,2.2805555555555515
25077,22311,M,Co,32,7,5,82,2.166666666666663
25078,22311,O,Co,27,7,5,40,2.1944444444444406
25079,22311,G,Co,27,7,5,13,2.249999999999996
25080,22311,J,Co,21,7,5,51,2.166666666666663
25081,22311,W,Co,21,7,5,33,2.166666666666663
25082,22311,^,Co,18,7,5,13,2.249999999999996
25083,22311,P,Co,15,7,5,68,2.1111111111111076
25084,22311,H,Co,14,7,5,11,2.249999999999996
25085,22315,A,Co,17,7,5,0,2.3055555555555514
25086,22316,[,Co,6,7,5,34,2.249999999999996
25087,22316,E,Co,6,7,5,20,2.249999999999996
25088,22316,S,Co,5,7,5,92,2.2222222222222183
25089,22319,V,Co,21,7,5,0,2.249999999999996
25090,22319,Q,Co,5,7,5,29,2.2777777777777737
25091,22321,K,Co,4,7,6,42,2.1944444444444406
25092,22321,X,Co,2,7,6,0,2.333333333333329
25093,22321,T,Co,2,7,6,62,2.2222222222222183
25094,22329,U,Co,8,7,6,43,2.2222222222222183
25095,22329,B,Co,6,7,6,48,2.249999999999996
25096,22329,Y,Co,6,7,6,13,2.3888888888888844
25097,22329,\,Co,4,7,6,89,2.249999999999996
25098,22329,H,Co,2,7,6,11,2.2777777777777737
25099,22329,J,Co,1,7,6,51,2.1944444444444406
25100,22333,D,Co,17,7,6,87,2.1944444444444406
25101,22333,L,Co,4,7,6,13,2.3611111111111067
25102,22333,Z,Co,13,7,6,24,2.3611111111111067
25103,22333,I,Co,4,7,6,0,2.3055555555555514
25104,22333,C,Co,13,7,6,42,2.224999999999996
25105,22333,^,Co,3,7,6,13,2.2777777777777737
25106,22333,F,Co,12,7,6,57,2.3055555555555514
25107,22333,W,Co,2,7,6,33,2.1944444444444406
25108,22333,P,Co,7,7,6,68,2.1388888888888853
25109,22333,N,Co,0,7,6,16,2.308333333333329
25110,22333,R,Co,5,7,6,38,2.1944444444444406
25111,22333,V,Co,0,7,6,0,2.2777777777777737
25112,22333,O,Co,4,7,6,40,2.2222222222222183
25113,22333,Q,Co,0,7,6,29,2.3055555555555514
25114,22334,G,Co,0,7,6,13,2.2777777777777737
25115,22334,A,Co,0,7,6,0,2.333333333333329
25116,22341,],Co,6,7,6,24,2.2777777777777737
25117,22341,[,Co,4,7,6,34,2.2777777777777737
25118,22341,X,Co,0,7,6,0,2.3611111111111067
25119,22347,M,Co,18,7,6,87,2.1944444444444406
25120,22347,E,Co,13,7,6,20,2.2777777777777737
25121,22351,U,Co,10,7,6,46,2.249999999999996
25122,22351,T,Co,8,7,6,62,2.249999999999996
25123,22351,K,Co,6,7,6,42,2.2222222222222183
25124,22351,F,Co,4,7,6,57,2.333333333333329
25125,22351,B,Co,1,7,6,48,2.2777777777777737
25126,22351,I,Co,1,7,6,0,2.333333333333329
25127,22351,W,Co,0,7,6,33,2.2222222222222183
25128,22355,N,Co,4,7,6,16,2.336111111111107
25129,22355,^,Co,4,7,6,13,2.3055555555555514
25130,22355,C,Co,3,7,6,42,2.2527777777777738
25131,22355,R,Co,3,7,6,38,2.2222222222222183
25132,22355,V,Co,2,7,6,0,2.3055555555555514
25133,22357,S,Co,23,7,6,95,2.249999999999996
25134,22357,D,Co,12,7,6,87,2.2222222222222183
25135,22357,\,Co,10,7,6,89,2.2777777777777737
25136,22357,Y,Co,9,7,6,13,2.416666666666662
25137,22357,O,Co,8,7,6,40,2.249999999999996
25138,22357,J,Co,7,7,6,51,2.2222222222222183
25139,22357,H,Co,7,7,6,11,2.3055555555555514
25140,22359,A,Co,6,7,6,0,2.3611111111111067
25141,22359,Q,Co,5,7,6,29,2.333333333333329
25142,22359,P,Co,3,7,6,68,2.166666666666663
25143,22361,Z,Co,10,7,6,24,2.3888888888888844
25144,22365,L,Co,8,7,6,14,2.3888888888888844
25145,22371,G,Co,20,7,6,16,2.3055555555555514
25146,22371,],Co,12,7,6,24,2.3055555555555514
25147,22371,X,Co,8,7,6,0,2.3888888888888844
25148,22371,K,Co,7,7,6,42,2.249999999999996
25149,22375,[,Co,15,7,6,37,2.3055555555555514
25150,22375,E,Co,12,7,6,20,2.3055555555555514
25151,22375,M,Co,9,7,6,87,2.2222222222222183
25152,22375,F,Co,9,7,6,57,2.3611111111111067
25153,22375,W,Co,2,7,6,33,2.249999999999996
25154,22375,\,Co,2,7,6,89,2.3055555555555514
25155,22375,B,Co,1,7,6,48,2.3055555555555514
25156,22381,J,Co,10,7,6,54,2.249999999999996
25157,22381,U,Co,9,7,6,46,2.2777777777777737
25158,22381,^,Co,9,7,6,13,2.333333333333329
25159,22381,N,Co,8,7,6,16,2.3638888888888845
25160,22381,T,Co,8,7,6,62,2.2777777777777737
25161,22381,I,Co,8,7,6,0,2.3611111111111067
25162,22381,H,Co,8,7,6,11,2.333333333333329
25163,22381,V,Co,7,7,6,0,2.333333333333329
25164,22387,P,Co,13,7,6,72,2.1944444444444406
25165,22387,R,Co,12,7,6,38,2.249999999999996
25166,22387,C,Co,11,7,6,42,2.2805555555555515
25167,22387,S,Co,11,7,6,95,2.2777777777777737
25168,22387,Q,Co,11,7,6,29,2.3611111111111067
25169,22387,A,Co,11,7,6,0,2.3888888888888844
25170,22387,Y,Co,10,7,6,13,2.4444444444444398
25171,22387,D,Co,10,7,6,87,2.249999999999996
25172,22387,O,Co,10,7,6,40,2.2777777777777737
25173,22391,Z,Co,16,7,6,27,2.416666666666662
25174,22391,K,Co,8,7,6,42,2.2777777777777737
25175,22393,L,Co,4,7,6,14,2.416666666666662
25176,22393,G,Co,3,7,6,16,2.333333333333329
25177,22395,X,Co,5,7,6,0,2.416666666666662
25178,22395,B,Co,3,7,6,48,2.333333333333329
25179,22395,],Co,2,7,6,24,2.333333333333329
25180,22395,\,Co,2,7,6,89,2.333333333333329
25181,22397,E,Co,4,7,6,20,2.333333333333329
25182,22397,[,Co,2,7,6,37,2.333333333333329
25183,22400,F,Co,4,7,6,57,2.3888888888888844
25184,22404,I,Co,8,7,6,0,2.3888888888888844
25185,22404,W,Co,7,7,6,33,2.2777777777777737
25186,22404,V,Co,3,7,6,0,2.3611111111111067
25187,22408,^,Co,6,7,6,13,2.3611111111111067
25188,22408,J,Co,5,7,6,54,2.2777777777777737
25189,22408,Y,Co,4,7,6,13,2.4722222222222174
25190,22408,C,Co,3,7,6,42,2.308333333333329
25191,22408,Q,Co,3,7,6,29,2.3888888888888844
25192,22408,O,Co,2,7,6,40,2.3055555555555514
25193,22408,A,Co,0,7,6,0,2.416666666666662
25194,22417,M,Co,22,7,6,95,2.249999999999996
25195,22417,U,Co,18,7,6,46,2.3055555555555514
25196,22417,N,Co,17,7,6,16,2.391666666666662
25197,22417,T,Co,15,7,6,62,2.3055555555555514
25198,22417,H,Co,13,7,6,11,2.3611111111111067
25199,22417,R,Co,11,7,6,38,2.2777777777777737
25200,22417,D,Co,9,7,6,87,2.2777777777777737
25201,22417,L,Co,0,7,6,14,2.4444444444444398
25202,22418,Z,Co,10,7,6,30,2.4444444444444398
25203,22418,G,Co,10,7,6,16,2.3611111111111067
25204,22418,S,Co,9,7,6,95,2.3055555555555514
25205,22418,K,Co,8,7,6,42,2.3055555555555514
25206,22418,P,Co,6,7,6,72,2.2222222222222183
25207,22418,B,Co,5,7,6,48,2.3611111111111067
25208,22418,E,Co,4,7,6,20,2.3611111111111067
25209,22418,],Co,4,7,6,24,2.3611111111111067
25210,22418,W,Co,1,7,6,33,2.3055555555555514
25211,22429,\,Co,12,7,6,93,2.3611111111111067
25212,22429,[,Co,11,7,6,37,2.3611111111111067
25213,22429,Q,Co,7,7,6,29,2.416666666666662
25214,22429,^,Co,3,7,6,13,2.3888888888888844
25215,22429,C,Co,2,7,6,42,2.336111111111107
25216,22429,V,Co,0,7,6,0,2.3888888888888844
25217,22431,F,Co,12,7,6,61,2.416666666666662
25218,22431,X,Co,12,7,6,0,2.4444444444444398
25219,22431,A,Co,10,7,6,0,2.4444444444444398
25220,22431,Y,Co,6,7,6,13,2.499999999999995
25221,22435,I,Co,8,7,6,0,2.416666666666662
25222,22435,O,Co,7,7,6,40,2.333333333333329
25223,22435,J,Co,2,7,6,54,2.3055555555555514
25224,22435,S,Co,1,7,6,95,2.333333333333329
25225,22440,H,Co,8,7,6,13,2.3888888888888844
25226,22440,],Co,8,7,6,24,2.3888888888888844
25227,22440,G,Co,7,7,6,16,2.3888888888888844
25228,22440,E,Co,3,7,6,20,2.3888888888888844
25229,22440,L,Co,2,7,6,14,2.4722222222222174
25230,22441,T,Co,6,7,6,63,2.333333333333329
25231,22441,N,Co,4,7,6,16,2.41944444444444
25232,22441,R,Co,4,7,6,38,2.3055555555555514
25233,22441,U,Co,4,7,6,46,2.333333333333329
25234,22448,P,Co,9,7,6,74,2.249999999999996
25235,22448,B,Co,7,7,6,48,2.3888888888888844
25236,22448,D,Co,7,7,6,87,2.3055555555555514
25237,22448,W,Co,7,7,6,33,2.333333333333329
25238,22448,A,Co,0,7,6,0,2.4722222222222174
25239,22449,K,Co,12,7,6,44,2.333333333333329
25240,22449,M,Co,11,7,6,95,2.2777777777777737
25241,22449,Z,Co,7,7,6,30,2.4722222222222174
25242,22449,^,Co,5,7,6,13,2.416666666666662
25243,22449,C,Co,2,7,6,42,2.3638888888888845
25244,22452,X,Co,4,7,6,0,2.4722222222222174
25245,22452,F,Co,3,7,6,61,2.4444444444444398
25246,22452,[,Co,3,7,6,37,2.3888888888888844
25247,22456,V,Co,7,7,6,0,2.416666666666662
25248,22456,J,Co,2,7,6,54,2.333333333333329
25249,22457,Y,Co,8,7,6,15,2.527777777777773
25250,22457,\,Co,7,7,6,93,2.3888888888888844
25251,22457,Q,Co,7,7,6,29,2.4444444444444398
25252,22460,O,Co,5,7,6,40,2.3611111111111067
25253,22460,],Co,2,7,6,24,2.416666666666662
25254,22460,G,Co,1,7,6,16,2.416666666666662
25255,22460,R,Co,1,7,6,38,2.333333333333329
25256,22461,U,Co,0,7,6,46,2.3611111111111067
25257,22470,S,Co,12,7,6,99,2.3611111111111067
25258,22470,E,Co,12,7,6,20,2.416666666666662
25259,22470,I,Co,11,7,6,0,2.4444444444444398
25260,22470,L,Co,11,7,6,14,2.499999999999995
25261,22470,H,Co,10,7,6,13,2.416666666666662
25262,22470,[,Co,4,7,6,37,2.416666666666662
25263,22470,W,Co,3,7,6,33,2.3611111111111067
25264,22470,M,Co,1,7,6,95,2.3055555555555514
25265,22475,B,Co,14,7,6,53,2.416666666666662
25266,22475,T,Co,13,7,6,63,2.3611111111111067
25267,22475,N,Co,13,7,6,16,2.4472222222222175
25268,22475,P,Co,13,7,6,74,2.2777777777777737
25269,22475,A,Co,10,7,6,0,2.499999999999995
25270,22475,D,Co,8,7,6,87,2.333333333333329
25271,22475,C,Co,7,7,6,42,2.391666666666662
25272,22479,X,Co,10,7,6,0,2.499999999999995
25273,22479,F,Co,3,7,6,61,2.4722222222222174
25274,22479,V,Co,2,7,6,0,2.4444444444444398
25275,22484,^,Co,15,7,6,18,2.4444444444444398
25276,22484,Z,Co,14,7,6,30,2.499999999999995
25277,22484,K,Co,13,7,6,44,2.3611111111111067
25278,22484,Y,Co,11,7,6,15,2.5555555555555505
25279,22494,J,Co,21,7,6,57,2.3611111111111067
25280,22494,Q,Co,20,7,6,29,2.4722222222222174
25281,22494,W,Co,8,7,6,33,2.3888888888888844
25282,22494,M,Co,7,7,6,95,2.333333333333329
25283,22494,E,Co,5,7,6,20,2.4444444444444398
25284,22494,S,Co,5,7,6,99,2.3888888888888844
25285,22494,[,Co,5,7,6,37,2.4444444444444398
25286,22498,I,Co,7,7,6,0,2.4722222222222174
25287,22498,A,Co,5,7,6,0,2.527777777777773
25288,22498,P,Co,4,7,6,74,2.3055555555555514
25289,22498,N,Co,2,7,6,16,2.474999999999995
25290,22498,B,Co,2,7,6,53,2.4444444444444398
25291,22498,F,Co,1,7,6,61,2.499999999999995
25292,22501,\,Co,23,7,6,102,2.416666666666662
25293,22501,R,Co,22,7,6,38,2.3611111111111067
25294,22501,],Co,20,7,6,24,2.4444444444444398
25295,22501,G,Co,20,7,6,16,2.4444444444444398
25296,22501,O,Co,18,7,6,40,2.3888888888888844
25297,22501,U,Co,18,7,6,46,2.3888888888888844
25298,22501,L,Co,10,7,6,14,2.527777777777773
25299,22502,X,Co,4,7,6,0,2.527777777777773
25300,22502,Y,Co,4,7,6,15,2.583333333333328
25301,22502,T,Co,3,7,6,63,2.3888888888888844
25302,22502,C,Co,3,7,6,42,2.41944444444444
25303,22509,H,Co,17,7,6,15,2.4444444444444398
25304,22509,K,Co,6,7,6,44,2.3888888888888844
25305,22509,M,Co,3,7,6,95,2.3611111111111067
25306,22509,^,Co,1,7,6,18,2.4722222222222174
25307,22513,Q,Co,4,7,6,29,2.499999999999995
25308,22521,[,Co,8,7,6,39,2.4722222222222174
25309,22521,F,Co,8,7,6,61,2.527777777777773
25310,22521,S,Co,7,7,6,99,2.416666666666662
25311,22521,E,Co,6,7,6,20,2.4722222222222174
25312,22521,O,Co,6,7,6,40,2.416666666666662
25313,22521,R,Co,6,7,6,38,2.3888888888888844
25314,22521,G,Co,5,7,6,16,2.4722222222222174
25315,22521,L,Co,3,7,6,14,2.5555555555555505
